MTU (UTC),Day-ahead Price [EUR/MWh]
02.08.2021 20:00 - 02.08.2021 21:00,173
02.08.2021 21:00 - 02.08.2021 22:00,149.29
02.08.2021 22:00 - 02.08.2021 23:00,132.41
02.08.2021 23:00 - 03.08.2021 00:00,124.48
03.08.2021 00:00 - 03.08.2021 01:00,114.31
03.08.2021 01:00 - 03.08.2021 02:00,110.43
03.08.2021 02:00 - 03.08.2021 03:00,107.16
03.08.2021 03:00 - 03.08.2021 04:00,107.16
03.08.2021 04:00 - 03.08.2021 05:00,110.5
03.08.2021 05:00 - 03.08.2021 06:00,119
03.08.2021 06:00 - 03.08.2021 07:00,139.49
03.08.2021 07:00 - 03.08.2021 08:00,180.02
03.08.2021 08:00 - 03.08.2021 09:00,193.71
03.08.2021 09:00 - 03.08.2021 10:00,200
03.08.2021 10:00 - 03.08.2021 11:00,210
03.08.2021 11:00 - 03.08.2021 12:00,207.38
03.08.2021 12:00 - 03.08.2021 13:00,192.26
03.08.2021 13:00 - 03.08.2021 14:00,177
03.08.2021 14:00 - 03.08.2021 15:00,176.51
03.08.2021 15:00 - 03.08.2021 16:00,196.39
03.08.2021 16:00 - 03.08.2021 17:00,199.97
03.08.2021 17:00 - 03.08.2021 18:00,204.98
03.08.2021 18:00 - 03.08.2021 19:00,204
03.08.2021 19:00 - 03.08.2021 20:00,176.45
03.08.2021 20:00 - 03.08.2021 21:00,161.34
03.08.2021 21:00 - 03.08.2021 22:00,140
03.08.2021 22:00 - 03.08.2021 23:00,135
03.08.2021 23:00 - 04.08.2021 00:00,123.04
04.08.2021 00:00 - 04.08.2021 01:00,113.58
04.08.2021 01:00 - 04.08.2021 02:00,110
04.08.2021 02:00 - 04.08.2021 03:00,105.1
04.08.2021 03:00 - 04.08.2021 04:00,105.1
04.08.2021 04:00 - 04.08.2021 05:00,110
04.08.2021 05:00 - 04.08.2021 06:00,125
04.08.2021 06:00 - 04.08.2021 07:00,141.6
04.08.2021 07:00 - 04.08.2021 08:00,180.02
04.08.2021 08:00 - 04.08.2021 09:00,202.89
04.08.2021 09:00 - 04.08.2021 10:00,200.28
04.08.2021 10:00 - 04.08.2021 11:00,203
04.08.2021 11:00 - 04.08.2021 12:00,213
04.08.2021 12:00 - 04.08.2021 13:00,205.12
04.08.2021 13:00 - 04.08.2021 14:00,195
04.08.2021 14:00 - 04.08.2021 15:00,188.87
04.08.2021 15:00 - 04.08.2021 16:00,202
04.08.2021 16:00 - 04.08.2021 17:00,203.01
04.08.2021 17:00 - 04.08.2021 18:00,205.12
04.08.2021 18:00 - 04.08.2021 19:00,200
04.08.2021 19:00 - 04.08.2021 20:00,176.45
04.08.2021 20:00 - 04.08.2021 21:00,158.55
04.08.2021 21:00 - 04.08.2021 22:00,135
04.08.2021 22:00 - 04.08.2021 23:00,117.79
04.08.2021 23:00 - 05.08.2021 00:00,109.08
05.08.2021 00:00 - 05.08.2021 01:00,96
05.08.2021 01:00 - 05.08.2021 02:00,80.36
05.08.2021 02:00 - 05.08.2021 03:00,78.23
05.08.2021 03:00 - 05.08.2021 04:00,78.29
05.08.2021 04:00 - 05.08.2021 05:00,82.87
05.08.2021 05:00 - 05.08.2021 06:00,101
05.08.2021 06:00 - 05.08.2021 07:00,109.94
05.08.2021 07:00 - 05.08.2021 08:00,138.24
05.08.2021 08:00 - 05.08.2021 09:00,144.6
05.08.2021 09:00 - 05.08.2021 10:00,135.13
05.08.2021 10:00 - 05.08.2021 11:00,130.45
05.08.2021 11:00 - 05.08.2021 12:00,134.06
05.08.2021 12:00 - 05.08.2021 13:00,125.82
05.08.2021 13:00 - 05.08.2021 14:00,124.1
05.08.2021 14:00 - 05.08.2021 15:00,125.97
05.08.2021 15:00 - 05.08.2021 16:00,142.63
05.08.2021 16:00 - 05.08.2021 17:00,148.91
05.08.2021 17:00 - 05.08.2021 18:00,148
05.08.2021 18:00 - 05.08.2021 19:00,134
05.08.2021 19:00 - 05.08.2021 20:00,119.47
05.08.2021 20:00 - 05.08.2021 21:00,119.5
05.08.2021 21:00 - 05.08.2021 22:00,106.5
05.08.2021 22:00 - 05.08.2021 23:00,100.65
05.08.2021 23:00 - 06.08.2021 00:00,91.65
06.08.2021 00:00 - 06.08.2021 01:00,82
06.08.2021 01:00 - 06.08.2021 02:00,85.7
06.08.2021 02:00 - 06.08.2021 03:00,87
06.08.2021 03:00 - 06.08.2021 04:00,92
06.08.2021 04:00 - 06.08.2021 05:00,95.9
06.08.2021 05:00 - 06.08.2021 06:00,111
06.08.2021 06:00 - 06.08.2021 07:00,108.15
06.08.2021 07:00 - 06.08.2021 08:00,138.81
06.08.2021 08:00 - 06.08.2021 09:00,145
06.08.2021 09:00 - 06.08.2021 10:00,137.2
06.08.2021 10:00 - 06.08.2021 11:00,125.7
06.08.2021 11:00 - 06.08.2021 12:00,118.4
06.08.2021 12:00 - 06.08.2021 13:00,105.64
06.08.2021 13:00 - 06.08.2021 14:00,99
06.08.2021 14:00 - 06.08.2021 15:00,95.96
06.08.2021 15:00 - 06.08.2021 16:00,103.15
06.08.2021 16:00 - 06.08.2021 17:00,127.2
06.08.2021 17:00 - 06.08.2021 18:00,140
06.08.2021 18:00 - 06.08.2021 19:00,135
06.08.2021 19:00 - 06.08.2021 20:00,122.38
06.08.2021 20:00 - 06.08.2021 21:00,119.35
06.08.2021 21:00 - 06.08.2021 22:00,110.25
06.08.2021 22:00 - 06.08.2021 23:00,119.2
06.08.2021 23:00 - 07.08.2021 00:00,92.67
07.08.2021 00:00 - 07.08.2021 01:00,82.62
07.08.2021 01:00 - 07.08.2021 02:00,71.43
07.08.2021 02:00 - 07.08.2021 03:00,71.43
07.08.2021 03:00 - 07.08.2021 04:00,77
07.08.2021 04:00 - 07.08.2021 05:00,84.54
07.08.2021 05:00 - 07.08.2021 06:00,95
07.08.2021 06:00 - 07.08.2021 07:00,101.81
07.08.2021 07:00 - 07.08.2021 08:00,114.18
07.08.2021 08:00 - 07.08.2021 09:00,132.48
07.08.2021 09:00 - 07.08.2021 10:00,135
07.08.2021 10:00 - 07.08.2021 11:00,135
07.08.2021 11:00 - 07.08.2021 12:00,129
07.08.2021 12:00 - 07.08.2021 13:00,109.94
07.08.2021 13:00 - 07.08.2021 14:00,93.05
07.08.2021 14:00 - 07.08.2021 15:00,95.27
07.08.2021 15:00 - 07.08.2021 16:00,105.64
07.08.2021 16:00 - 07.08.2021 17:00,117.53
07.08.2021 17:00 - 07.08.2021 18:00,133.08
07.08.2021 18:00 - 07.08.2021 19:00,124.17
07.08.2021 19:00 - 07.08.2021 20:00,114.18
07.08.2021 20:00 - 07.08.2021 21:00,119.22
07.08.2021 21:00 - 07.08.2021 22:00,108.37
07.08.2021 22:00 - 07.08.2021 23:00,119.35
07.08.2021 23:00 - 08.08.2021 00:00,96.3
08.08.2021 00:00 - 08.08.2021 01:00,73
08.08.2021 01:00 - 08.08.2021 02:00,65.15
08.08.2021 02:00 - 08.08.2021 03:00,47.6
08.08.2021 03:00 - 08.08.2021 04:00,37
08.08.2021 04:00 - 08.08.2021 05:00,43.54
08.08.2021 05:00 - 08.08.2021 06:00,43.54
08.08.2021 06:00 - 08.08.2021 07:00,53.71
08.08.2021 07:00 - 08.08.2021 08:00,97.5
08.08.2021 08:00 - 08.08.2021 09:00,115.9
08.08.2021 09:00 - 08.08.2021 10:00,126.5
08.08.2021 10:00 - 08.08.2021 11:00,127.61
08.08.2021 11:00 - 08.08.2021 12:00,130.61
08.08.2021 12:00 - 08.08.2021 13:00,114.44
08.08.2021 13:00 - 08.08.2021 14:00,87.98
08.08.2021 14:00 - 08.08.2021 15:00,94.1
08.08.2021 15:00 - 08.08.2021 16:00,113.78
08.08.2021 16:00 - 08.08.2021 17:00,118
08.08.2021 17:00 - 08.08.2021 18:00,135.76
08.08.2021 18:00 - 08.08.2021 19:00,140.96
08.08.2021 19:00 - 08.08.2021 20:00,139.7
08.08.2021 20:00 - 08.08.2021 21:00,142
08.08.2021 21:00 - 08.08.2021 22:00,118
08.08.2021 22:00 - 08.08.2021 23:00,130.71
08.08.2021 23:00 - 09.08.2021 00:00,107.82
09.08.2021 00:00 - 09.08.2021 01:00,100.37
09.08.2021 01:00 - 09.08.2021 02:00,98.86
09.08.2021 02:00 - 09.08.2021 03:00,100.4
09.08.2021 03:00 - 09.08.2021 04:00,101.26
09.08.2021 04:00 - 09.08.2021 05:00,109.78
09.08.2021 05:00 - 09.08.2021 06:00,127
09.08.2021 06:00 - 09.08.2021 07:00,117
09.08.2021 07:00 - 09.08.2021 08:00,140.58
09.08.2021 08:00 - 09.08.2021 09:00,148.8
09.08.2021 09:00 - 09.08.2021 10:00,146.26
09.08.2021 10:00 - 09.08.2021 11:00,143.74
09.08.2021 11:00 - 09.08.2021 12:00,142.09
09.08.2021 12:00 - 09.08.2021 13:00,128.42
09.08.2021 13:00 - 09.08.2021 14:00,118
09.08.2021 14:00 - 09.08.2021 15:00,113.02
09.08.2021 15:00 - 09.08.2021 16:00,131.12
09.08.2021 16:00 - 09.08.2021 17:00,149.1
09.08.2021 17:00 - 09.08.2021 18:00,159.37
09.08.2021 18:00 - 09.08.2021 19:00,159.48
09.08.2021 19:00 - 09.08.2021 20:00,148.36
09.08.2021 20:00 - 09.08.2021 21:00,142
09.08.2021 21:00 - 09.08.2021 22:00,120.55
09.08.2021 22:00 - 09.08.2021 23:00,124
09.08.2021 23:00 - 10.08.2021 00:00,116.38
10.08.2021 00:00 - 10.08.2021 01:00,109
10.08.2021 01:00 - 10.08.2021 02:00,108.1
10.08.2021 02:00 - 10.08.2021 03:00,107
10.08.2021 03:00 - 10.08.2021 04:00,108.88
10.08.2021 04:00 - 10.08.2021 05:00,110.44
10.08.2021 05:00 - 10.08.2021 06:00,124
10.08.2021 06:00 - 10.08.2021 07:00,134
10.08.2021 07:00 - 10.08.2021 08:00,161.67
10.08.2021 08:00 - 10.08.2021 09:00,169.67
10.08.2021 09:00 - 10.08.2021 10:00,169
10.08.2021 10:00 - 10.08.2021 11:00,180
10.08.2021 11:00 - 10.08.2021 12:00,175.69
10.08.2021 12:00 - 10.08.2021 13:00,155
10.08.2021 13:00 - 10.08.2021 14:00,151.68
10.08.2021 14:00 - 10.08.2021 15:00,148.36
10.08.2021 15:00 - 10.08.2021 16:00,160
10.08.2021 16:00 - 10.08.2021 17:00,176
10.08.2021 17:00 - 10.08.2021 18:00,179.19
10.08.2021 18:00 - 10.08.2021 19:00,177.25
10.08.2021 19:00 - 10.08.2021 20:00,161
10.08.2021 20:00 - 10.08.2021 21:00,150.9
10.08.2021 21:00 - 10.08.2021 22:00,120.6
10.08.2021 22:00 - 10.08.2021 23:00,121.68
10.08.2021 23:00 - 11.08.2021 00:00,115.9
11.08.2021 00:00 - 11.08.2021 01:00,110
11.08.2021 01:00 - 11.08.2021 02:00,104
11.08.2021 02:00 - 11.08.2021 03:00,96.78
11.08.2021 03:00 - 11.08.2021 04:00,93.02
11.08.2021 04:00 - 11.08.2021 05:00,95
11.08.2021 05:00 - 11.08.2021 06:00,110.1
11.08.2021 06:00 - 11.08.2021 07:00,118.91
11.08.2021 07:00 - 11.08.2021 08:00,138
11.08.2021 08:00 - 11.08.2021 09:00,140.04
11.08.2021 09:00 - 11.08.2021 10:00,132
11.08.2021 10:00 - 11.08.2021 11:00,130.45
11.08.2021 11:00 - 11.08.2021 12:00,129
11.08.2021 12:00 - 11.08.2021 13:00,120
11.08.2021 13:00 - 11.08.2021 14:00,118.8
11.08.2021 14:00 - 11.08.2021 15:00,115.72
11.08.2021 15:00 - 11.08.2021 16:00,123.9
11.08.2021 16:00 - 11.08.2021 17:00,149.38
11.08.2021 17:00 - 11.08.2021 18:00,158.3
11.08.2021 18:00 - 11.08.2021 19:00,157
11.08.2021 19:00 - 11.08.2021 20:00,155.8
11.08.2021 20:00 - 11.08.2021 21:00,140.41
11.08.2021 21:00 - 11.08.2021 22:00,119.91
11.08.2021 22:00 - 11.08.2021 23:00,130.7
11.08.2021 23:00 - 12.08.2021 00:00,121.71
12.08.2021 00:00 - 12.08.2021 01:00,107.13
12.08.2021 01:00 - 12.08.2021 02:00,97.92
12.08.2021 02:00 - 12.08.2021 03:00,89
12.08.2021 03:00 - 12.08.2021 04:00,84.24
12.08.2021 04:00 - 12.08.2021 05:00,79.19
12.08.2021 05:00 - 12.08.2021 06:00,89.38
12.08.2021 06:00 - 12.08.2021 07:00,108
12.08.2021 07:00 - 12.08.2021 08:00,118.34
12.08.2021 08:00 - 12.08.2021 09:00,113.93
12.08.2021 09:00 - 12.08.2021 10:00,105.69
12.08.2021 10:00 - 12.08.2021 11:00,102.85
12.08.2021 11:00 - 12.08.2021 12:00,103.81
12.08.2021 12:00 - 12.08.2021 13:00,98.69
12.08.2021 13:00 - 12.08.2021 14:00,98.69
12.08.2021 14:00 - 12.08.2021 15:00,96.1
12.08.2021 15:00 - 12.08.2021 16:00,102.51
12.08.2021 16:00 - 12.08.2021 17:00,116
12.08.2021 17:00 - 12.08.2021 18:00,126.87
12.08.2021 18:00 - 12.08.2021 19:00,129.7
12.08.2021 19:00 - 12.08.2021 20:00,127.34
12.08.2021 20:00 - 12.08.2021 21:00,122.37
12.08.2021 21:00 - 12.08.2021 22:00,107.1
12.08.2021 22:00 - 12.08.2021 23:00,115.08
12.08.2021 23:00 - 13.08.2021 00:00,100.33
13.08.2021 00:00 - 13.08.2021 01:00,92
13.08.2021 01:00 - 13.08.2021 02:00,83
13.08.2021 02:00 - 13.08.2021 03:00,76.08
13.08.2021 03:00 - 13.08.2021 04:00,77.68
13.08.2021 04:00 - 13.08.2021 05:00,90.55
13.08.2021 05:00 - 13.08.2021 06:00,98.56
13.08.2021 06:00 - 13.08.2021 07:00,112.54
13.08.2021 07:00 - 13.08.2021 08:00,125
13.08.2021 08:00 - 13.08.2021 09:00,123
13.08.2021 09:00 - 13.08.2021 10:00,114
13.08.2021 10:00 - 13.08.2021 11:00,106
13.08.2021 11:00 - 13.08.2021 12:00,109.95
13.08.2021 12:00 - 13.08.2021 13:00,101
13.08.2021 13:00 - 13.08.2021 14:00,97.66
13.08.2021 14:00 - 13.08.2021 15:00,99
13.08.2021 15:00 - 13.08.2021 16:00,109.95
13.08.2021 16:00 - 13.08.2021 17:00,124.2
13.08.2021 17:00 - 13.08.2021 18:00,131
13.08.2021 18:00 - 13.08.2021 19:00,137.7
13.08.2021 19:00 - 13.08.2021 20:00,136.24
13.08.2021 20:00 - 13.08.2021 21:00,150
13.08.2021 21:00 - 13.08.2021 22:00,121.9
13.08.2021 22:00 - 13.08.2021 23:00,129
13.08.2021 23:00 - 14.08.2021 00:00,113
14.08.2021 00:00 - 14.08.2021 01:00,92.72
14.08.2021 01:00 - 14.08.2021 02:00,85.4
14.08.2021 02:00 - 14.08.2021 03:00,82.39
14.08.2021 03:00 - 14.08.2021 04:00,89
14.08.2021 04:00 - 14.08.2021 05:00,102.37
14.08.2021 05:00 - 14.08.2021 06:00,114.03
14.08.2021 06:00 - 14.08.2021 07:00,118.25
14.08.2021 07:00 - 14.08.2021 08:00,124.45
14.08.2021 08:00 - 14.08.2021 09:00,132.95
14.08.2021 09:00 - 14.08.2021 10:00,137.1
14.08.2021 10:00 - 14.08.2021 11:00,134.4
14.08.2021 11:00 - 14.08.2021 12:00,134
14.08.2021 12:00 - 14.08.2021 13:00,124.45
14.08.2021 13:00 - 14.08.2021 14:00,118.73
14.08.2021 14:00 - 14.08.2021 15:00,109.58
14.08.2021 15:00 - 14.08.2021 16:00,128.85
14.08.2021 16:00 - 14.08.2021 17:00,131.84
14.08.2021 17:00 - 14.08.2021 18:00,145.87
14.08.2021 18:00 - 14.08.2021 19:00,152.32
14.08.2021 19:00 - 14.08.2021 20:00,145.87
14.08.2021 20:00 - 14.08.2021 21:00,154.2
14.08.2021 21:00 - 14.08.2021 22:00,128.33
14.08.2021 22:00 - 14.08.2021 23:00,128.97
14.08.2021 23:00 - 15.08.2021 00:00,122.71
15.08.2021 00:00 - 15.08.2021 01:00,117.45
15.08.2021 01:00 - 15.08.2021 02:00,111.75
15.08.2021 02:00 - 15.08.2021 03:00,106.73
15.08.2021 03:00 - 15.08.2021 04:00,105.13
15.08.2021 04:00 - 15.08.2021 05:00,104.43
15.08.2021 05:00 - 15.08.2021 06:00,113.31
15.08.2021 06:00 - 15.08.2021 07:00,106.93
15.08.2021 07:00 - 15.08.2021 08:00,129.1
15.08.2021 08:00 - 15.08.2021 09:00,139.09
15.08.2021 09:00 - 15.08.2021 10:00,141.76
15.08.2021 10:00 - 15.08.2021 11:00,141.73
15.08.2021 11:00 - 15.08.2021 12:00,138.29
15.08.2021 12:00 - 15.08.2021 13:00,129.62
15.08.2021 13:00 - 15.08.2021 14:00,108.89
15.08.2021 14:00 - 15.08.2021 15:00,98.34
15.08.2021 15:00 - 15.08.2021 16:00,117.97
15.08.2021 16:00 - 15.08.2021 17:00,129.43
15.08.2021 17:00 - 15.08.2021 18:00,125.64
15.08.2021 18:00 - 15.08.2021 19:00,128.9
15.08.2021 19:00 - 15.08.2021 20:00,120.82
15.08.2021 20:00 - 15.08.2021 21:00,117.7
15.08.2021 21:00 - 15.08.2021 22:00,107.95
15.08.2021 22:00 - 15.08.2021 23:00,128.97
15.08.2021 23:00 - 16.08.2021 00:00,109.5
16.08.2021 00:00 - 16.08.2021 01:00,91.6
16.08.2021 01:00 - 16.08.2021 02:00,89
16.08.2021 02:00 - 16.08.2021 03:00,81.9
16.08.2021 03:00 - 16.08.2021 04:00,89
16.08.2021 04:00 - 16.08.2021 05:00,82
16.08.2021 05:00 - 16.08.2021 06:00,113.4
16.08.2021 06:00 - 16.08.2021 07:00,114.58
16.08.2021 07:00 - 16.08.2021 08:00,123.9
16.08.2021 08:00 - 16.08.2021 09:00,126.2
16.08.2021 09:00 - 16.08.2021 10:00,127.08
16.08.2021 10:00 - 16.08.2021 11:00,129.27
16.08.2021 11:00 - 16.08.2021 12:00,132.84
16.08.2021 12:00 - 16.08.2021 13:00,124.7
16.08.2021 13:00 - 16.08.2021 14:00,117
16.08.2021 14:00 - 16.08.2021 15:00,107
16.08.2021 15:00 - 16.08.2021 16:00,119
16.08.2021 16:00 - 16.08.2021 17:00,133.2
16.08.2021 17:00 - 16.08.2021 18:00,145.28
16.08.2021 18:00 - 16.08.2021 19:00,145.66
16.08.2021 19:00 - 16.08.2021 20:00,144.68
16.08.2021 20:00 - 16.08.2021 21:00,143.4
16.08.2021 21:00 - 16.08.2021 22:00,117.48
16.08.2021 22:00 - 16.08.2021 23:00,135
16.08.2021 23:00 - 17.08.2021 00:00,126.13
17.08.2021 00:00 - 17.08.2021 01:00,110.76
17.08.2021 01:00 - 17.08.2021 02:00,100
17.08.2021 02:00 - 17.08.2021 03:00,88.88
17.08.2021 03:00 - 17.08.2021 04:00,88
17.08.2021 04:00 - 17.08.2021 05:00,99.4
17.08.2021 05:00 - 17.08.2021 06:00,115.34
17.08.2021 06:00 - 17.08.2021 07:00,118
17.08.2021 07:00 - 17.08.2021 08:00,120.33
17.08.2021 08:00 - 17.08.2021 09:00,119.93
17.08.2021 09:00 - 17.08.2021 10:00,117.64
17.08.2021 10:00 - 17.08.2021 11:00,116.74
17.08.2021 11:00 - 17.08.2021 12:00,118.08
17.08.2021 12:00 - 17.08.2021 13:00,117.78
17.08.2021 13:00 - 17.08.2021 14:00,115
17.08.2021 14:00 - 17.08.2021 15:00,117.67
17.08.2021 15:00 - 17.08.2021 16:00,123.3
17.08.2021 16:00 - 17.08.2021 17:00,136.24
17.08.2021 17:00 - 17.08.2021 18:00,145.9
17.08.2021 18:00 - 17.08.2021 19:00,147.58
17.08.2021 19:00 - 17.08.2021 20:00,146.56
17.08.2021 20:00 - 17.08.2021 21:00,150
17.08.2021 21:00 - 17.08.2021 22:00,119.87
17.08.2021 22:00 - 17.08.2021 23:00,127.22
17.08.2021 23:00 - 18.08.2021 00:00,125.98
18.08.2021 00:00 - 18.08.2021 01:00,123.56
18.08.2021 01:00 - 18.08.2021 02:00,114.39
18.08.2021 02:00 - 18.08.2021 03:00,111.82
18.08.2021 03:00 - 18.08.2021 04:00,110
18.08.2021 04:00 - 18.08.2021 05:00,116
18.08.2021 05:00 - 18.08.2021 06:00,122.39
18.08.2021 06:00 - 18.08.2021 07:00,128.39
18.08.2021 07:00 - 18.08.2021 08:00,155
18.08.2021 08:00 - 18.08.2021 09:00,157.81
18.08.2021 09:00 - 18.08.2021 10:00,155
18.08.2021 10:00 - 18.08.2021 11:00,149
18.08.2021 11:00 - 18.08.2021 12:00,159.78
18.08.2021 12:00 - 18.08.2021 13:00,135.73
18.08.2021 13:00 - 18.08.2021 14:00,126.44
18.08.2021 14:00 - 18.08.2021 15:00,126.44
18.08.2021 15:00 - 18.08.2021 16:00,135
18.08.2021 16:00 - 18.08.2021 17:00,160
18.08.2021 17:00 - 18.08.2021 18:00,169
18.08.2021 18:00 - 18.08.2021 19:00,166.41
18.08.2021 19:00 - 18.08.2021 20:00,169.99
18.08.2021 20:00 - 18.08.2021 21:00,165
18.08.2021 21:00 - 18.08.2021 22:00,130.06
18.08.2021 22:00 - 18.08.2021 23:00,122.28
18.08.2021 23:00 - 19.08.2021 00:00,112.39
19.08.2021 00:00 - 19.08.2021 01:00,108.28
19.08.2021 01:00 - 19.08.2021 02:00,106
19.08.2021 02:00 - 19.08.2021 03:00,106.41
19.08.2021 03:00 - 19.08.2021 04:00,107.31
19.08.2021 04:00 - 19.08.2021 05:00,111.71
19.08.2021 05:00 - 19.08.2021 06:00,120.28
19.08.2021 06:00 - 19.08.2021 07:00,125.48
19.08.2021 07:00 - 19.08.2021 08:00,168.65
19.08.2021 08:00 - 19.08.2021 09:00,178.14
19.08.2021 09:00 - 19.08.2021 10:00,176.9
19.08.2021 10:00 - 19.08.2021 11:00,175
19.08.2021 11:00 - 19.08.2021 12:00,175.69
19.08.2021 12:00 - 19.08.2021 13:00,161.27
19.08.2021 13:00 - 19.08.2021 14:00,137.51
19.08.2021 14:00 - 19.08.2021 15:00,158
19.08.2021 15:00 - 19.08.2021 16:00,176.54
19.08.2021 16:00 - 19.08.2021 17:00,201.1
19.08.2021 17:00 - 19.08.2021 18:00,216.2
19.08.2021 18:00 - 19.08.2021 19:00,203.56
19.08.2021 19:00 - 19.08.2021 20:00,188.91
19.08.2021 20:00 - 19.08.2021 21:00,174
19.08.2021 21:00 - 19.08.2021 22:00,127.25
19.08.2021 22:00 - 19.08.2021 23:00,121.9
19.08.2021 23:00 - 20.08.2021 00:00,112.63
20.08.2021 00:00 - 20.08.2021 01:00,108
20.08.2021 01:00 - 20.08.2021 02:00,102.33
20.08.2021 02:00 - 20.08.2021 03:00,101.24
20.08.2021 03:00 - 20.08.2021 04:00,100
20.08.2021 04:00 - 20.08.2021 05:00,102.07
20.08.2021 05:00 - 20.08.2021 06:00,110.69
20.08.2021 06:00 - 20.08.2021 07:00,120
20.08.2021 07:00 - 20.08.2021 08:00,146.51
20.08.2021 08:00 - 20.08.2021 09:00,147.33
20.08.2021 09:00 - 20.08.2021 10:00,144.68
20.08.2021 10:00 - 20.08.2021 11:00,139
20.08.2021 11:00 - 20.08.2021 12:00,136
20.08.2021 12:00 - 20.08.2021 13:00,127
20.08.2021 13:00 - 20.08.2021 14:00,114
20.08.2021 14:00 - 20.08.2021 15:00,110.76
20.08.2021 15:00 - 20.08.2021 16:00,127.96
20.08.2021 16:00 - 20.08.2021 17:00,142.7
20.08.2021 17:00 - 20.08.2021 18:00,154
20.08.2021 18:00 - 20.08.2021 19:00,148.4
20.08.2021 19:00 - 20.08.2021 20:00,140
20.08.2021 20:00 - 20.08.2021 21:00,133.9
20.08.2021 21:00 - 20.08.2021 22:00,115.24
20.08.2021 22:00 - 20.08.2021 23:00,120
20.08.2021 23:00 - 21.08.2021 00:00,114.69
21.08.2021 00:00 - 21.08.2021 01:00,106
21.08.2021 01:00 - 21.08.2021 02:00,104.23
21.08.2021 02:00 - 21.08.2021 03:00,102.5
21.08.2021 03:00 - 21.08.2021 04:00,102.5
21.08.2021 04:00 - 21.08.2021 05:00,103.04
21.08.2021 05:00 - 21.08.2021 06:00,105.09
21.08.2021 06:00 - 21.08.2021 07:00,105.34
21.08.2021 07:00 - 21.08.2021 08:00,112.51
21.08.2021 08:00 - 21.08.2021 09:00,132.9
21.08.2021 09:00 - 21.08.2021 10:00,137.4
21.08.2021 10:00 - 21.08.2021 11:00,136.6
21.08.2021 11:00 - 21.08.2021 12:00,136.5
21.08.2021 12:00 - 21.08.2021 13:00,114.8
21.08.2021 13:00 - 21.08.2021 14:00,105.38
21.08.2021 14:00 - 21.08.2021 15:00,105.38
21.08.2021 15:00 - 21.08.2021 16:00,124.07
21.08.2021 16:00 - 21.08.2021 17:00,150.75
21.08.2021 17:00 - 21.08.2021 18:00,154
21.08.2021 18:00 - 21.08.2021 19:00,142
21.08.2021 19:00 - 21.08.2021 20:00,136.1
21.08.2021 20:00 - 21.08.2021 21:00,133.61
21.08.2021 21:00 - 21.08.2021 22:00,106.66
21.08.2021 22:00 - 21.08.2021 23:00,116.6
21.08.2021 23:00 - 22.08.2021 00:00,110.42
22.08.2021 00:00 - 22.08.2021 01:00,107.54
22.08.2021 01:00 - 22.08.2021 02:00,107
22.08.2021 02:00 - 22.08.2021 03:00,106
22.08.2021 03:00 - 22.08.2021 04:00,106
22.08.2021 04:00 - 22.08.2021 05:00,106.15
22.08.2021 05:00 - 22.08.2021 06:00,106
22.08.2021 06:00 - 22.08.2021 07:00,107.31
22.08.2021 07:00 - 22.08.2021 08:00,121
22.08.2021 08:00 - 22.08.2021 09:00,148.72
22.08.2021 09:00 - 22.08.2021 10:00,148.72
22.08.2021 10:00 - 22.08.2021 11:00,152.01
22.08.2021 11:00 - 22.08.2021 12:00,143.64
22.08.2021 12:00 - 22.08.2021 13:00,129.19
22.08.2021 13:00 - 22.08.2021 14:00,116.83
22.08.2021 14:00 - 22.08.2021 15:00,111.04
22.08.2021 15:00 - 22.08.2021 16:00,122.48
22.08.2021 16:00 - 22.08.2021 17:00,154.53
22.08.2021 17:00 - 22.08.2021 18:00,160.82
22.08.2021 18:00 - 22.08.2021 19:00,156.36
22.08.2021 19:00 - 22.08.2021 20:00,151
22.08.2021 20:00 - 22.08.2021 21:00,141.47
22.08.2021 21:00 - 22.08.2021 22:00,116
22.08.2021 22:00 - 22.08.2021 23:00,117
22.08.2021 23:00 - 23.08.2021 00:00,112.85
23.08.2021 00:00 - 23.08.2021 01:00,107.5
23.08.2021 01:00 - 23.08.2021 02:00,105
23.08.2021 02:00 - 23.08.2021 03:00,104.73
23.08.2021 03:00 - 23.08.2021 04:00,103.62
23.08.2021 04:00 - 23.08.2021 05:00,108.99
23.08.2021 05:00 - 23.08.2021 06:00,114
23.08.2021 06:00 - 23.08.2021 07:00,123.34
23.08.2021 07:00 - 23.08.2021 08:00,165
23.08.2021 08:00 - 23.08.2021 09:00,176.84
23.08.2021 09:00 - 23.08.2021 10:00,175
23.08.2021 10:00 - 23.08.2021 11:00,175
23.08.2021 11:00 - 23.08.2021 12:00,171.33
23.08.2021 12:00 - 23.08.2021 13:00,157
23.08.2021 13:00 - 23.08.2021 14:00,145
23.08.2021 14:00 - 23.08.2021 15:00,140.3
23.08.2021 15:00 - 23.08.2021 16:00,165.66
23.08.2021 16:00 - 23.08.2021 17:00,187.1
23.08.2021 17:00 - 23.08.2021 18:00,199
23.08.2021 18:00 - 23.08.2021 19:00,181.04
23.08.2021 19:00 - 23.08.2021 20:00,175
23.08.2021 20:00 - 23.08.2021 21:00,160
23.08.2021 21:00 - 23.08.2021 22:00,119
23.08.2021 22:00 - 23.08.2021 23:00,121.63
23.08.2021 23:00 - 24.08.2021 00:00,114
